visit_id,rep_id,pharmacy_id,visit_date,arrived_at,departed_at,cancelled_flag,stop_index
1,1,1054,01/07/2025,09:26,09:51,0,1
2,1,1175,01/07/2025,09:57,10:29,0,2
3,1,1434,01/07/2025,10:33,10:51,0,3
4,1,1087,01/07/2025,10:58,11:05,0,4
5,1,1431,01/07/2025,11:18,11:25,0,5
6,1,1387,01/07/2025,11:31,11:51,0,6
7,1,1220,01/07/2025,11:58,12:08,0,7
8,1,1138,02/07/2025,09:05,09:22,0,1
9,1,1145,02/07/2025,09:31,10:02,0,2
10,1,1293,02/07/2025,10:09,10:19,0,3
11,1,1160,02/07/2025,10:25,,0,4
12,1,1379,02/07/2025,10:47,,0,5
13,1,1111,02/07/2025,11:17,11:32,0,6
14,1,1085,03/07/2025,09:35,09:42,0,1
15,1,1380,03/07/2025,09:51,09:59,0,2
16,1,1361,03/07/2025,10:06,10:29,0,3
17,1,1267,03/07/2025,10:35,10:44,0,4
18,1,1028,03/07/2025,10:51,11:08,0,5
19,1,1139,03/07/2025,11:13,11:22,0,6
20,1,1174,03/07/2025,11:26,11:50,0,7
21,1,1194,03/07/2025,11:57,12:14,0,8
22,1,1025,03/07/2025,12:19,12:28,0,9
23,1,1037,05/07/2025,09:25,09:44,0,1
24,1,1137,05/07/2025,09:48,10:17,0,2
25,1,1074,05/07/2025,10:23,10:48,0,3
26,1,1157,05/07/2025,10:52,11:02,0,4
27,1,1196,05/07/2025,11:09,11:25,0,5
28,1,1250,05/07/2025,11:31,11:54,0,6
29,1,1173,05/07/2025,12:01,12:25,0,7
30,1,1010,05/07/2025,12:32,12:52,0,8
31,1,1426,05/07/2025,12:57,13:11,0,9
32,1,1312,06/07/2025,09:20,09:38,0,1
33,1,1432,06/07/2025,09:48,10:01,0,2
34,1,1034,06/07/2025,10:13,10:26,0,3
35,1,1258,06/07/2025,10:32,10:59,0,4
36,1,1150,06/07/2025,11:04,11:17,0,5
37,1,1206,06/07/2025,11:23,11:39,0,6
38,1,1280,06/07/2025,11:52,12:19,0,7
39,1,1179,06/07/2025,12:24,12:42,0,8
40,1,1262,07/07/2025,09:21,09:39,0,1
41,1,1421,07/07/2025,09:43,09:50,0,2
42,1,1173,07/07/2025,09:56,10:08,0,3
43,1,2803,07/07/2025,10:14,10:26,0,4
44,1,1378,07/07/2025,10:34,10:42,0,5
45,1,1213,07/07/2025,10:46,10:54,0,6
46,1,1215,07/07/2025,11:01,11:19,0,7
47,1,1026,07/07/2025,11:26,11:44,0,8
48,1,1023,07/07/2025,11:48,11:55,0,9
49,1,1216,07/07/2025,12:04,12:18,0,10
50,1,1038,07/07/2025,12:24,12:34,0,11
51,1,1407,08/07/2025,09:36,09:54,0,1
52,1,1417,08/07/2025,10:02,10:21,0,2
53,1,1038,08/07/2025,10:28,10:52,0,3
54,1,1134,08/07/2025,10:59,11:20,0,4
55,1,1222,08/07/2025,11:25,11:32,0,5
56,1,1181,08/07/2025,11:37,12:03,0,6
57,1,1324,08/07/2025,12:08,12:17,0,7
58,1,1040,08/07/2025,12:23,12:35,0,8
59,1,1284,08/07/2025,12:41,12:56,0,9
60,1,1359,08/07/2025,13:03,13:15,0,10
61,1,1016,09/07/2025,09:14,09:27,0,1
62,1,1330,09/07/2025,09:31,09:47,0,2
63,1,1206,09/07/2025,09:53,10:05,0,3
64,1,1084,09/07/2025,10:13,10:27,0,4
65,1,1425,09/07/2025,10:31,10:46,0,5
66,1,1201,09/07/2025,10:52,11:21,0,6
67,1,1239,09/07/2025,11:30,11:44,0,7
68,1,1018,10/07/2025,09:28,09:54,0,1
69,1,1004,10/07/2025,10:00,10:16,0,2
70,1,1336,10/07/2025,10:26,10:44,0,3
71,1,1236,10/07/2025,10:49,10:59,0,4
72,1,1418,10/07/2025,11:03,,1,5
73,1,1315,10/07/2025,11:26,11:34,0,6
74,1,1058,10/07/2025,11:38,11:54,0,7
75,1,1409,10/07/2025,11:58,12:18,0,8
76,1,1300,10/07/2025,12:28,12:35,0,9
77,1,1084,10/07/2025,12:39,12:48,0,10
78,1,1135,10/07/2025,13:00,13:23,0,11
79,1,1040,12/07/2025,09:13,09:20,0,1
80,1,1009,12/07/2025,09:25,09:51,0,2
81,1,1182,12/07/2025,10:00,10:21,0,3
82,1,1038,12/07/2025,10:27,11:02,0,4
83,1,1205,12/07/2025,11:12,11:19,0,5
84,1,1359,12/07/2025,11:24,11:39,0,6
85,1,1021,12/07/2025,11:48,12:10,0,7
86,1,1182,12/07/2025,12:14,12:21,0,8
87,1,1143,12/07/2025,12:32,12:47,0,9
88,1,1127,12/07/2025,12:57,13:06,0,10
89,1,1025,12/07/2025,13:10,13:23,0,11
90,1,1119,13/07/2025,09:14,09:24,0,1
91,1,1429,13/07/2025,09:30,09:37,0,2
92,1,1146,13/07/2025,09:41,,0,3
93,1,1247,13/07/2025,10:03,10:16,0,4
94,1,1057,13/07/2025,10:21,10:33,0,5
95,1,1367,13/07/2025,10:41,11:07,0,6
96,1,1315,14/07/2025,09:12,09:23,0,1
97,1,1390,14/07/2025,09:27,09:39,0,2
98,1,1101,14/07/2025,09:43,09:55,0,3
99,1,1277,14/07/2025,10:06,10:29,0,4
100,1,1388,14/07/2025,10:39,10:55,0,5
101,1,1164,14/07/2025,11:03,11:16,0,6
102,1,1152,14/07/2025,11:23,11:49,0,7
103,1,1367,14/07/2025,11:55,12:09,0,8
104,1,1403,15/07/2025,09:09,09:25,0,1
105,1,1276,15/07/2025,09:34,09:50,0,2
106,1,1196,15/07/2025,09:54,10:01,0,3
107,1,1342,15/07/2025,10:10,10:31,0,4
108,1,1239,15/07/2025,10:37,11:03,0,5
109,1,1110,15/07/2025,11:11,11:24,0,6
110,1,1050,16/07/2025,09:10,09:28,0,1
111,1,1363,16/07/2025,09:39,10:00,0,2
112,1,1317,16/07/2025,10:08,10:16,0,3
113,1,1383,16/07/2025,10:26,10:42,0,4
114,1,1434,16/07/2025,10:52,11:00,0,5
115,1,1055,16/07/2025,11:09,11:23,0,6
116,1,1143,16/07/2025,11:34,11:52,0,7
117,1,1278,16/07/2025,11:59,12:18,0,8
118,1,1107,16/07/2025,12:26,13:04,0,9
119,1,1407,17/07/2025,09:24,09:42,0,1
120,1,1352,17/07/2025,09:49,10:00,0,2
121,1,1281,17/07/2025,10:06,10:15,0,3
122,1,1121,17/07/2025,10:22,,1,4
123,1,1037,17/07/2025,10:37,,0,5
124,1,1239,17/07/2025,10:48,,0,6
125,1,1060,17/07/2025,11:15,11:42,0,7
126,1,1150,17/07/2025,11:46,12:08,0,8
127,1,1286,17/07/2025,12:19,12:30,0,9
128,1,1420,19/07/2025,09:28,09:45,0,1
129,1,1061,19/07/2025,09:51,10:17,0,2
130,1,1225,19/07/2025,10:24,10:31,0,3
131,1,1091,19/07/2025,10:42,11:09,0,4
132,1,1090,19/07/2025,11:20,11:27,0,5
133,1,1405,19/07/2025,11:36,11:45,0,6
134,1,1349,19/07/2025,11:50,12:06,0,7
135,1,1379,19/07/2025,12:16,12:41,0,8
